ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
,3388,5,14,8.18E-05,31.5,2,1.73E-01,,,,,
,3388,8,30,3.14E-04,31.5,2,3.00E-01,,,,,
,3388,4,26,0.00024572,31.5,2,2.77E-01,,,,,
,3388,6,13,0.0002877,31.5,2,2.91E-01,,,,,
,3388,6,17,2.74E-03,31.5,2,5.04E-01,,,,,
,3388,19,6,1.37E-05,31.5,2,4.95E-03,,,,,
,3341,6,18,8.95E-04,54.6,5,3.98E-01,,,,,
,3341,18,6,0.25559769,54.6,5,9.30E-01,,,,,
,3341,8,16,1.24E-02,54.6,5,6.46E-01,,,,,
,3341,20,6,0.01433473,54.6,5,6.59E-01,,,,,
,3341,22,6,0.00039491,54.6,5,3.21E-01,,,,,
,3341,14,5,0.00103921,54.6,5,4.12E-01,,,,,
,3341,16,13,3.29E-04,54.6,5,3.04E-01,,,,,
,3341,4,8,1.58E-02,54.6,5,6.68E-01,,,,,
,3341,8,23,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,7,16,4.08E-04,54.6,5,3.24E-01,,,,,
,3341,8,6,7.92E-05,54.6,5,1.70E-01,,,,,
,3341,6,10,1.45E-04,54.6,5,2.27E-01,,,,,
,3341,3,7,1.07E-03,54.6,5,4.15E-01,,,,,
,3341,14,42,1.00E-03,54.6,5,4.09E-01,,,,,
,3341,27,7,1.84E-04,54.6,5,2.49E-01,,,,,
,3341,21,40,0.00011831,54.6,5,2.08E-01,,,,,
,3341,7,6,1.27E-03,54.6,5,4.31E-01,,,,,
,3341,12,37,5.56E-03,54.6,5,5.70E-01,,,,,
,3341,2,7,0.0000131,54.6,5,7.34E-04,,,,,
,3341,13,26,9.25E-05,54.6,5,1.85E-01,,,,,
,3341,17,4,6.82E-03,54.6,5,5.89E-01,,,,,
,3341,16,18,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,16,10,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,10,14,4.48E-03,54.6,5,5.50E-01,,,,,
,3341,5,1,3.03E-04,54.6,5,2.96E-01,,,,,
,3341,11,4,4.22E-04,54.6,5,3.28E-01,,,,,
,3341,17,8,3.95E-04,54.6,5,3.21E-01,,,,,
,3341,11,14,1.82E-02,54.6,5,6.82E-01,,,,,
,3341,19,8,2.63E-05,54.6,5,6.63E-02,,,,,
,3341,11,28,5.42E-04,54.6,5,3.51E-01,,,,,
,3341,15,12,4.21E-02,54.6,5,7.61E-01,,,,,
,3341,11,8,0.00137414,54.6,5,4.39E-01,,,,,
,3341,5,7,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,27,3,0.00019729,54.6,5,2.56E-01,,,,,
,3341,6,13,8.69E-04,54.6,5,3.96E-01,,,,,
,3341,12,29,1.23E-03,54.6,5,4.28E-01,,,,,
,3341,6,7,6.47E-04,54.6,5,3.68E-01,,,,,
,3341,3,3,0.00031596,54.6,5,3.00E-01,,,,,
,3341,25,3,0.00015787,54.6,5,2.35E-01,,,,,
,3341,14,4,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,26,41,1.26E-03,54.6,5,4.30E-01,,,,,
,3341,14,8,0.00023786,54.6,5,2.74E-01,,,,,
,3341,7,20,2.64E-05,54.6,5,6.67E-02,,,,,
,3341,28,41,0.0000658,54.6,5,1.53E-01,,,,,
,3341,15,8,5.29E-05,54.6,5,1.32E-01,,,,,
,3341,1,6,0.0001053,54.6,5,1.97E-01,,,,,
,3341,23,1,2.32E-02,54.6,5,7.05E-01,,,,,
,3341,8,20,0.00022467,54.6,5,2.68E-01,,,,,
,3341,21,1,5.25E-05,54.6,5,1.31E-01,,,,,
,3341,8,11,2.10E-04,54.6,5,2.62E-01,,,,,
,3341,4,9,3.83E-03,54.6,5,5.35E-01,,,,,
,3341,21,2,9.19E-05,54.6,5,1.84E-01,,,,,
,3341,6,3,6.45E-04,54.6,5,3.67E-01,,,,,
,3341,4,5,5.93E-04,54.6,5,3.60E-01,,,,,
,3341,17,12,7.11E-04,54.6,5,3.77E-01,,,,,
,3341,19,12,3.97E-05,54.6,5,1.05E-01,,,,,
,3341,25,2,5.26E-05,54.6,5,1.32E-01,,,,,
,3341,11,5,2.50E-03,54.6,5,4.95E-01,,,,,
,3341,8,26,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,11,12,7.66E-04,54.6,5,3.84E-01,,,,,
,3341,15,14,6.94E-02,54.6,5,8.08E-01,,,,,
,3341,49,11,6.45E-03,54.6,5,5.84E-01,,,,,
,3341,14,41,3.43E-04,54.6,5,3.08E-01,,,,,
,3341,15,41,5.26E-05,54.6,5,1.32E-01,,,,,
,3341,12,6,5.15E-04,54.6,5,3.46E-01,,,,,
,3341,9,5,9.92E-04,54.6,5,4.08E-01,,,,,
,3341,6,15,0.00021111,54.6,5,2.62E-01,,,,,
,3341,2,3,0.0000396,54.6,5,1.05E-01,,,,,
,3341,26,5,1.43E-02,54.6,5,6.59E-01,,,,,
,3341,24,0,2.97E-03,54.6,5,5.11E-01,,,,,
,3341,17,9,4.20E-02,54.6,5,7.61E-01,,,,,
,3341,17,5,3.58E-03,54.6,5,5.29E-01,,,,,
,3341,19,9,1.50E-02,54.6,5,6.64E-01,,,,,
,3341,6,17,6.12E-03,54.6,5,5.79E-01,,,,,
,3341,10,19,6.59E-04,54.6,5,3.69E-01,,,,,
,3341,26,42,3.94E-04,54.6,5,3.21E-01,,,,,
,3341,17,7,4.72E-02,54.6,5,7.71E-01,,,,,
,3341,19,7,1.58E-04,54.6,5,2.35E-01,,,,,
,3341,11,7,0.0000396,54.6,5,1.05E-01,,,,,
,3341,3,6,7.89E-05,54.6,5,1.70E-01,,,,,
,3341,13,5,4.20E-03,54.6,5,5.44E-01,,,,,
,3341,8,10,0.0000131,54.6,5,7.34E-04,,,,,
,3341,6,16,1.52E-03,54.6,5,4.48E-01,,,,,
,3341,16,6,6.00E-03,54.6,5,5.77E-01,,,,,
,3341,12,28,1.57E-03,54.6,5,4.51E-01,,,,,
,3341,21,7,0.0000527,54.6,5,1.32E-01,,,,,
,3341,27,40,8.26E-03,54.6,5,6.07E-01,,,,,
,3341,11,27,0.00027755,54.6,5,2.88E-01,,,,,
,3341,25,40,0.00057854,54.6,5,3.57E-01,,,,,
,3341,15,42,0.00172478,54.6,5,4.60E-01,,,,,
,3341,12,5,4.05E-02,54.6,5,7.57E-01,,,,,
,3341,7,13,7.36E-04,54.6,5,3.80E-01,,,,,
,3341,11,1,2.89E-04,54.6,5,2.92E-01,,,,,
,3341,18,10,9.46E-03,54.6,5,6.20E-01,,,,,
,3341,13,37,1.18E-04,54.6,5,2.08E-01,,,,,
,3341,8,13,1.45E-04,54.6,5,2.27E-01,,,,,
,3341,12,3,1.85E-04,54.6,5,2.50E-01,,,,,
,3341,4,7,4.57E-03,54.6,5,5.52E-01,,,,,
,3341,10,1,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,2,9,6.19E-04,54.6,5,3.64E-01,,,,,
,3341,2,20,1.06E-04,54.6,5,1.98E-01,,,,,
,3341,20,8,0.0000131,54.6,5,7.34E-04,,,,,
,3341,2,6,1.32E-04,54.6,5,2.18E-01,,,,,
,3341,7,4,5.13E-04,54.6,5,3.46E-01,,,,,
,3341,8,14,1.45E-04,54.6,5,2.27E-01,,,,,
,3341,17,21,2.37E-04,54.6,5,2.73E-01,,,,,
,3341,13,4,7.52E-03,54.6,5,5.99E-01,,,,,
,3341,12,4,6.61E-05,54.6,5,1.53E-01,,,,,
,3341,6,9,2.10E-04,54.6,5,2.62E-01,,,,,
,3341,13,8,0.0011485,54.6,5,4.22E-01,,,,,
,3341,28,1,3.94E-04,54.6,5,3.21E-01,,,,,
,3341,26,1,0.0127273,54.6,5,6.48E-01,,,,,
,3341,19,1,7.10E-04,54.6,5,3.77E-01,,,,,
,3341,12,8,6.29E-03,54.6,5,5.82E-01,,,,,
,3341,13,38,2.06E-03,54.6,5,4.77E-01,,,,,
,3341,55,13,0.00010517,54.6,5,1.97E-01,,,,,
,3341,8,25,1.31E-03,54.6,5,4.34E-01,,,,,
,3341,7,3,2.63E-05,54.6,5,6.63E-02,,,,,
,3341,12,14,2.55E-03,54.6,5,4.97E-01,,,,,
,3341,3,9,1.95E-03,54.6,5,4.72E-01,,,,,
,3341,13,14,3.42E-04,54.6,5,3.08E-01,,,,,
,3341,14,14,3.69E-03,54.6,5,5.32E-01,,,,,
,3341,13,28,1.39E-03,54.6,5,4.40E-01,,,,,
,3341,17,11,0.0001055,54.6,5,1.97E-01,,,,,
,3341,27,39,7.30E-03,54.6,5,5.96E-01,,,,,
,3341,8,5,1.72E-04,54.6,5,2.43E-01,,,,,
,3341,16,39,0.0010256,54.6,5,4.11E-01,,,,,
,3341,1,8,0.0162482,54.6,5,6.71E-01,,,,,
,3341,22,0,3.91E-03,54.6,5,5.37E-01,,,,,
,3341,6,12,3.17E-03,54.6,5,5.17E-01,,,,,
,3341,11,15,0.0001058,54.6,5,1.97E-01,,,,,
,3341,12,13,1.48E-03,54.6,5,4.46E-01,,,,,
,3341,9,19,5.28E-05,54.6,5,1.32E-01,,,,,
,3341,8,19,7.93E-05,54.6,5,1.70E-01,,,,,
,3341,13,13,8.69E-04,54.6,5,3.96E-01,,,,,
,3341,15,7,0.00102921,54.6,5,4.11E-01,,,,,
,3341,13,39,0.0000396,54.6,5,1.05E-01,,,,,
,3341,6,4,3.55E-04,54.6,5,3.11E-01,,,,,
,3341,19,6,0.0026944,54.6,5,5.02E-01,,,,,
,3341,21,6,5.25E-05,54.6,5,1.31E-01,,,,,
,3341,6,8,7.12E-04,54.6,5,3.77E-01,,,,,
,3341,16,14,0.0002108,54.6,5,2.62E-01,,,,,
,3341,23,6,3.69E-04,54.6,5,3.15E-01,,,,,
,3341,17,13,0.00027649,54.6,5,2.88E-01,,,,,
,3341,10,10,8.68E-04,54.6,5,3.95E-01,,,,,
,3341,56,13,0.00409918,54.6,5,5.42E-01,,,,,
,3341,10,18,3.94E-05,54.6,5,1.04E-01,,,,,
,3341,11,6,7.00E-04,54.6,5,3.75E-01,,,,,
,3341,14,3,1.85E-04,54.6,5,2.50E-01,,,,,
,3341,9,1,1.06E-04,54.6,5,1.98E-01,,,,,
,3341,6,14,2.11E-04,54.6,5,2.62E-01,,,,,
,3341,9,13,2.81E-02,54.6,5,7.23E-01,,,,,
,3341,10,13,4.97E-03,54.6,5,5.60E-01,,,,,
,3341,27,4,0.00026279,54.6,5,2.83E-01,,,,,
,3341,4,6,3.28E-03,54.6,5,5.21E-01,,,,,
,3341,11,13,8.97E-02,54.6,5,8.32E-01,,,,,
,3341,13,15,0.0000133,54.6,5,2.16E-03,,,,,
,3341,8,1,5.14E-04,54.6,5,3.46E-01,,,,,
,3341,27,8,2.08E-03,54.6,5,4.78E-01,,,,,
,3341,15,15,8.64E-03,54.6,5,6.12E-01,,,,,
,3341,17,10,1.71E-04,54.6,5,2.43E-01,,,,,
,3341,12,12,0.00023771,54.6,5,2.74E-01,,,,,
,3341,16,8,2.37E-04,54.6,5,2.73E-01,,,,,
,3341,18,8,5.89E-03,54.6,5,5.76E-01,,,,,
,3341,8,24,2.64E-04,54.6,5,2.83E-01,,,,,
,3341,28,3,3.23E-04,54.6,5,3.02E-01,,,,,
,3341,14,17,3.64E-02,54.6,5,7.47E-01,,,,,
,3341,15,17,4.08E-04,54.6,5,3.24E-01,,,,,
,3341,7,9,3.12E-03,54.6,5,5.16E-01,,,,,
,3341,15,18,0.0000396,54.6,5,1.05E-01,,,,,
,3341,26,3,1.71E-04,54.6,5,2.43E-01,,,,,
,3341,27,41,3.42E-03,54.6,5,5.24E-01,,,,,
,3341,13,27,3.30E-04,54.6,5,3.04E-01,,,,,
,3341,6,0,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,15,27,1.32E-04,54.6,5,2.18E-01,,,,,
,3341,25,41,0.00145918,54.6,5,4.44E-01,,,,,
,3341,10,3,0.0000396,54.6,5,1.05E-01,,,,,
,3341,6,5,1.32E-04,54.6,5,2.18E-01,,,,,
,3341,20,1,2.89E-04,54.6,5,2.92E-01,,,,,
,3341,7,5,2.78E-03,54.6,5,5.05E-01,,,,,
,3341,2,19,7.93E-05,54.6,5,1.70E-01,,,,,
,3341,24,2,8.66E-04,54.6,5,3.95E-01,,,,,
,3341,1,7,1.31E-04,54.6,5,2.17E-01,,,,,
,3341,7,25,2.43E-03,54.6,5,4.92E-01,,,,,
,3341,18,12,0.0002107,54.6,5,2.62E-01,,,,,
,3341,8,3,2.63E-05,54.6,5,6.63E-02,,,,,
,3341,26,2,1.97E-04,54.6,5,2.56E-01,,,,,
,3341,10,17,2.64E-04,54.6,5,2.83E-01,,,,,
,3341,6,19,2.63E-04,54.6,5,2.83E-01,,,,,
,3341,2,8,2.77E-02,54.6,5,7.21E-01,,,,,
,3341,8,17,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,26,39,2.37E-04,54.6,5,2.73E-01,,,,,
,3341,0,8,8.51E-03,54.6,5,6.10E-01,,,,,
,3341,7,12,5.92E-04,54.6,5,3.59E-01,,,,,
,3341,25,11,9.20E-04,54.6,5,4.01E-01,,,,,
,3341,28,27,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,13,1,1.40E-02,54.6,5,6.57E-01,,,,,
,3341,7,34,1.58E-04,54.6,5,2.35E-01,,,,,
,3341,8,15,3.94E-05,54.6,5,1.04E-01,,,,,
,3341,25,0,1.35E-03,54.6,5,4.37E-01,,,,,
,3341,10,15,1.03E-03,54.6,5,4.12E-01,,,,,
,3341,23,0,2.54E-03,54.6,5,4.96E-01,,,,,
,3341,12,1,4.34E-04,54.6,5,3.30E-01,,,,,
,3341,13,2,1.19E-04,54.6,5,2.08E-01,,,,,
,3341,12,7,1.04E-02,54.6,5,6.29E-01,,,,,
,3341,16,5,4.17E-02,54.6,5,7.60E-01,,,,,
,3341,18,9,0.14457483,54.6,5,8.77E-01,,,,,
,3341,25,42,6.18E-04,54.6,5,3.63E-01,,,,,
,3341,13,7,2.66E-03,54.6,5,5.01E-01,,,,,
,3341,18,5,2.36E-04,54.6,5,2.73E-01,,,,,
,3341,12,2,3.95E-05,54.6,5,1.05E-01,,,,,
,3341,14,13,9.33E-03,54.6,5,6.19E-01,,,,,
,3341,20,9,0.00035648,54.6,5,3.12E-01,,,,,
,3341,14,7,0.00087095,54.6,5,3.96E-01,,,,,
,3341,15,13,5.86E-02,54.6,5,7.92E-01,,,,,
,3341,14,2,4.43E-03,54.6,5,5.49E-01,,,,,
,3341,1,21,0.00013208,54.6,5,2.18E-01,,,,,
,3341,16,7,2.24E-04,54.6,5,2.68E-01,,,,,
,3341,7,18,2.51E-04,54.6,5,2.79E-01,,,,,
,3341,7,35,5.66E-04,54.6,5,3.55E-01,,,,,
,3341,18,7,7.43E-02,54.6,5,8.14E-01,,,,,
,3341,8,35,2.63E-05,54.6,5,6.63E-02,,,,,
,3341,9,16,6.61E-05,54.6,5,1.53E-01,,,,,
,3341,15,20,1.43E-03,54.6,5,4.42E-01,,,,,
,3341,0,21,0.00120225,54.6,5,4.26E-01,,,,,
,3341,17,6,1.95E-03,54.6,5,4.72E-01,,,,,
,3341,5,8,1.32E-04,54.6,5,2.18E-01,,,,,
,3341,9,6,0.00258566,54.6,5,4.98E-01,,,,,
,3341,26,40,1.45E-04,54.6,5,2.27E-01,,,,,
,3341,19,10,0.0010271,54.6,5,4.11E-01,,,,,
,3341,20,2,0.00010499,54.6,5,1.97E-01,,,,,
,3341,12,15,0.00027691,54.6,5,2.88E-01,,,,,
,3341,3,8,0.14208523,54.6,5,8.75E-01,,,,,
,3341,50,11,0.0000131,54.6,5,7.34E-04,,,,,
,3341,7,21,8.17E-04,54.6,5,3.90E-01,,,,,
,3341,15,26,2.90E-04,54.6,5,2.92E-01,,,,,
,3341,14,26,4.35E-04,54.6,5,3.30E-01,,,,,
,3341,6,1,6.60E-05,54.6,5,1.53E-01,,,,,
,3341,7,2,3.95E-05,54.6,5,1.05E-01,,,,,
,3341,1,9,2.24E-04,54.6,5,2.68E-01,,,,,
,3341,18,21,7.89E-05,54.6,5,1.70E-01,,,,,
,3341,13,40,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,7,24,2.78E-04,54.6,5,2.88E-01,,,,,
,3341,56,14,5.26E-04,54.6,5,3.48E-01,,,,,
,3341,21,3,0.02349818,54.6,5,7.06E-01,,,,,
,3341,12,0,3.54E-02,54.6,5,7.44E-01,,,,,
,3341,8,9,0.00013149,54.6,5,2.18E-01,,,,,
,3341,28,26,0.00139339,54.6,5,4.40E-01,,,,,
,3341,6,11,2.63E-05,54.6,5,6.63E-02,,,,,
,3341,27,1,2.72E-03,54.6,5,5.03E-01,,,,,
,3341,7,11,0.00134089,54.6,5,4.36E-01,,,,,
,3341,11,20,7.10E-04,54.6,5,3.77E-01,,,,,
,3341,15,16,6.59E-05,54.6,5,1.53E-01,,,,,
,3341,10,20,1.77E-02,54.6,5,6.79E-01,,,,,
,3341,11,3,0.0001052,54.6,5,1.97E-01,,,,,
,3341,5,0,1.06E-04,54.6,5,1.98E-01,,,,,
,3341,5,5,5.28E-05,54.6,5,1.32E-01,,,,,
,3341,49,12,0.01586166,54.6,5,6.69E-01,,,,,
,3341,27,2,0.0001182,54.6,5,2.08E-01,,,,,
,3341,10,12,2.64E-04,54.6,5,2.83E-01,,,,,
,3341,15,6,1.91E-03,54.6,5,4.70E-01,,,,,
,3341,12,30,1.32E-05,54.6,5,1.45E-03,,,,,
,3341,18,11,0.00093607,54.6,5,4.03E-01,,,,,
,3341,28,39,3.02E-04,54.6,5,2.96E-01,,,,,
,3341,16,17,0.00047417,54.6,5,3.39E-01,,,,,
,3341,13,6,2.05E-03,54.6,5,4.76E-01,,,,,
,3341,14,6,0.0000658,54.6,5,1.53E-01,,,,,
,3341,7,15,7.36E-04,54.6,5,3.80E-01,,,,,
,3341,21,0,1.57E-04,54.6,5,2.34E-01,,,,,
,3341,8,34,4.60E-04,54.6,5,3.36E-01,,,,,
,3341,7,17,2.77E-04,54.6,5,2.88E-01,,,,,
,3341,13,0,8.10E-03,54.6,5,6.06E-01,,,,,
,3341,21,5,3.62E-02,54.6,5,7.47E-01,,,,,
,3341,23,5,3.96E-04,54.6,5,3.22E-01,,,,,
,3307,6,2,8.20E-05,35,2,1.73E-01,,,,,
,3307,25,15,2.18E-04,35,2,2.65E-01,,,,,
,3307,17,8,9.42E-04,35,2,4.03E-01,,,,,
,3307,3,30,1.45E-03,35,2,4.44E-01,,,,,
,3307,5,35,2.72E-04,35,2,2.86E-01,,,,,
,3307,6,17,3.28E-04,35,2,3.04E-01,,,,,
,3307,21,8,2.38E-02,35,2,7.07E-01,,,,,
,3307,6,29,2.82E-03,35,2,5.06E-01,,,,,
,3307,7,29,8.16E-05,35,2,1.73E-01,,,,,
,3307,11,37,0.0000136,35,2,4.26E-03,,,,,
,3307,23,24,4.76E-04,35,2,3.39E-01,,,,,
,3307,6,23,1.91E-04,35,2,2.53E-01,,,,,
,3307,16,26,0.00034078,35,2,3.07E-01,,,,,
,3307,2,20,0.0001093,35,2,2.00E-01,,,,,
,3307,18,26,0.0002452,35,2,2.76E-01,,,,,
,3307,3,24,1.50E-03,35,2,4.47E-01,,,,,
,3307,13,25,4.41E-03,35,2,5.48E-01,,,,,
,3307,7,23,1.63E-03,35,2,4.55E-01,,,,,
,3307,9,13,4.30E-03,35,2,5.46E-01,,,,,
,3307,14,25,8.55E-02,35,2,8.27E-01,,,,,
,3307,5,30,4.08E-05,35,2,1.08E-01,,,,,
,3307,3,35,1.37E-05,35,2,4.95E-03,,,,,
,3307,15,37,5.44E-05,35,2,1.35E-01,,,,,
,3307,14,28,9.53E-04,35,2,4.04E-01,,,,,
,3307,15,28,0.00111571,35,2,4.19E-01,,,,,
,3307,7,26,3.12E-03,35,2,5.16E-01,,,,,
,3307,13,28,1.97E-02,35,2,6.89E-01,,,,,
,3307,4,31,8.17E-05,35,2,1.73E-01,,,,,
,3307,27,1,7.22E-04,35,2,3.78E-01,,,,,
,3307,6,26,1.09E-03,35,2,4.17E-01,,,,,
,3307,25,1,4.21E-02,35,2,7.61E-01,,,,,
,3307,3,27,3.54E-03,35,2,5.28E-01,,,,,
,3307,14,10,3.96E-02,35,2,7.55E-01,,,,,
,3307,13,10,5.74E-02,35,2,7.90E-01,,,,,
,3307,2,21,0.0001225,35,2,2.11E-01,,,,,
,3307,6,34,7.07E-04,35,2,3.76E-01,,,,,
,3307,12,10,3.01E-04,35,2,2.96E-01,,,,,
,3307,20,23,8.58E-04,35,2,3.94E-01,,,,,
,3307,11,36,4.09E-05,35,2,1.08E-01,,,,,
,3307,12,33,1.09E-04,35,2,2.00E-01,,,,,
,3307,6,1,0.0000273,35,2,6.98E-02,,,,,
,3307,10,22,0.0000136,35,2,4.26E-03,,,,,
,3307,1,19,0.0000273,35,2,6.98E-02,,,,,
,3307,26,0,3.94E-04,35,2,3.21E-01,,,,,
,3307,8,22,8.33E-04,35,2,3.92E-01,,,,,
,3307,5,36,3.13E-04,35,2,2.99E-01,,,,,
,3307,6,20,0.00015023,35,2,2.30E-01,,,,,
,3307,9,22,7.67E-03,35,2,6.00E-01,,,,,
,3307,19,11,9.57E-05,35,2,1.88E-01,,,,,
,3307,27,2,1.63E-04,35,2,2.38E-01,,,,,
,3307,10,28,5.17E-04,35,2,3.47E-01,,,,,
,3307,26,22,1.50E-04,35,2,2.30E-01,,,,,
,3307,10,37,0.00021772,35,2,2.65E-01,,,,,
,3307,17,11,1.37E-05,35,2,4.95E-03,,,,,
,3307,12,32,1.36E-04,35,2,2.21E-01,,,,,
,3307,11,14,6.82E-05,35,2,1.56E-01,,,,,
,3307,14,13,0.00315176,35,2,5.17E-01,,,,,
,3307,11,11,2.74E-05,35,2,7.02E-02,,,,,
,3307,8,25,2.73E-04,35,2,2.87E-01,,,,,
,3307,2,34,2.04E-04,35,2,2.59E-01,,,,,
,3307,9,25,2.86E-04,35,2,2.91E-01,,,,,
,3307,13,13,0.00028654,35,2,2.91E-01,,,,,
,3307,10,25,0.00133709,35,2,4.36E-01,,,,,
,3307,16,9,0.0008051,35,2,3.88E-01,,,,,
,3307,0,29,4.51E-04,35,2,3.34E-01,,,,,
,3307,6,21,0.0000272,35,2,6.95E-02,,,,,
,3307,20,39,4.90E-04,35,2,3.42E-01,,,,,
,3307,9,28,2.18E-03,35,2,4.82E-01,,,,,
,3307,18,39,0.0000272,35,2,6.95E-02,,,,,
,3307,3,20,1.09E-04,35,2,2.00E-01,,,,,
,3307,9,31,0.0000136,35,2,4.26E-03,,,,,
,3307,4,28,5.10E-03,35,2,5.62E-01,,,,,
,3307,6,24,1.02E-03,35,2,4.11E-01,,,,,
,3307,6,33,5.03E-04,35,2,3.44E-01,,,,,
,3307,20,37,0.0000136,35,2,4.26E-03,,,,,
,3307,15,11,0.00220163,35,2,4.83E-01,,,,,
,3307,14,11,3.75E-02,35,2,7.50E-01,,,,,
,3307,8,29,1.77E-04,35,2,2.46E-01,,,,,
,3307,13,11,7.46E-03,35,2,5.98E-01,,,,,
,3307,9,29,6.80E-05,35,2,1.56E-01,,,,,
,3307,6,32,5.11E-03,35,2,5.62E-01,,,,,
,3307,3,34,1.23E-04,35,2,2.12E-01,,,,,
,3307,20,38,0.0001225,35,2,2.11E-01,,,,,
,3307,6,30,1.06E-03,35,2,4.14E-01,,,,,
,3307,7,32,1.36E-04,35,2,2.21E-01,,,,,
,3307,9,26,3.27E-04,35,2,3.04E-01,,,,,
,3307,1,29,9.19E-03,35,2,6.17E-01,,,,,
,3307,20,6,3.42E-02,35,2,7.41E-01,,,,,
,3307,8,26,5.44E-05,35,2,1.35E-01,,,,,
,3307,20,10,1.23E-04,35,2,2.12E-01,,,,,
,3307,8,23,2.86E-04,35,2,2.91E-01,,,,,
,3307,9,23,4.14E-03,35,2,5.42E-01,,,,,
,3307,16,10,2.18E-04,35,2,2.65E-01,,,,,
,3307,2,30,1.37E-05,35,2,4.95E-03,,,,,
,3307,0,19,1.62E-03,35,2,4.54E-01,,,,,
,3307,16,27,6.81E-05,35,2,1.56E-01,,,,,
,3307,18,27,0.0001088,35,2,2.00E-01,,,,,
,3307,13,31,2.59E-04,35,2,2.82E-01,,,,,
,3307,10,11,0.0001093,35,2,2.00E-01,,,,,
,3307,12,29,0.00226312,35,2,4.86E-01,,,,,
,3307,9,11,1.37E-05,35,2,4.95E-03,,,,,
,3307,13,29,3.01E-03,35,2,5.12E-01,,,,,
,3307,11,22,3.69E-04,35,2,3.15E-01,,,,,
,3307,24,14,2.04E-04,35,2,2.59E-01,,,,,
,3307,0,28,9.56E-05,35,2,1.88E-01,,,,,
,3307,1,26,2.86E-04,35,2,2.91E-01,,,,,
,3307,14,23,1.77E-04,35,2,2.46E-01,,,,,
,3307,11,28,0.01423695,35,2,6.59E-01,,,,,
,3307,2,27,0.0002452,35,2,2.76E-01,,,,,
,3307,6,16,0.0002039,35,2,2.59E-01,,,,,
,3307,12,23,7.89E-02,35,2,8.20E-01,,,,,
,3307,17,22,0.00012317,35,2,2.12E-01,,,,,
,3307,21,9,1.92E-04,35,2,2.53E-01,,,,,
,3307,13,23,0.00118402,35,2,4.25E-01,,,,,
,3307,14,8,1.12E-03,35,2,4.19E-01,,,,,
,3307,13,8,1.25E-03,35,2,4.30E-01,,,,,
,3307,11,25,7.83E-03,35,2,6.02E-01,,,,,
,3307,7,16,2.73E-03,35,2,5.03E-01,,,,,
,3307,2,24,4.08E-05,35,2,1.08E-01,,,,,
,3307,13,26,4.74E-02,35,2,7.72E-01,,,,,
,3307,0,20,0.00145823,35,2,4.44E-01,,,,,
,3307,14,26,9.13E-03,35,2,6.17E-01,,,,,
,3307,26,11,3.27E-04,35,2,3.04E-01,,,,,
,3307,12,26,5.25E-02,35,2,7.82E-01,,,,,
,3307,15,8,4.23E-04,35,2,3.28E-01,,,,,
,3307,17,25,1.13E-03,35,2,4.20E-01,,,,,
,3307,7,31,1.36E-04,35,2,2.21E-01,,,,,
,3307,12,11,1.69E-02,35,2,6.75E-01,,,,,
,3307,11,29,5.85E-04,35,2,3.58E-01,,,,,
,3307,3,32,8.17E-05,35,2,1.73E-01,,,,,
,3307,15,9,0.0000273,35,2,6.98E-02,,,,,
,3307,14,9,3.96E-04,35,2,3.22E-01,,,,,
,3307,8,24,1.91E-04,35,2,2.53E-01,,,,,
,3307,7,24,4.06E-03,35,2,5.41E-01,,,,,
,3307,7,18,0.000232,35,2,2.71E-01,,,,,
,3307,12,30,1.36E-03,35,2,4.38E-01,,,,,
,3307,12,27,9.17E-02,35,2,8.34E-01,,,,,
,3307,2,28,3.26E-02,35,2,7.37E-01,,,,,
,3307,13,27,1.26E-02,35,2,6.47E-01,,,,,
,3307,10,12,9.93E-04,35,2,4.08E-01,,,,,
,3307,9,12,8.16E-05,35,2,1.73E-01,,,,,
,3307,10,29,7.08E-04,35,2,3.76E-01,,,,,
,3307,17,26,0.00118487,35,2,4.25E-01,,,,,
,3307,13,7,0.0000136,35,2,4.26E-03,,,,,
,3307,24,1,0.01328845,35,2,6.52E-01,,,,,
,3307,12,7,4.35E-04,35,2,3.30E-01,,,,,
,3307,5,32,6.13E-04,35,2,3.63E-01,,,,,
,3307,7,30,0.0000136,35,2,4.26E-03,,,,,
,3307,4,29,3.17E-03,35,2,5.17E-01,,,,,
,3307,10,26,4.37E-04,35,2,3.31E-01,,,,,
,3307,11,26,9.51E-02,35,2,8.37E-01,,,,,
,3307,28,1,0.02709541,35,2,7.19E-01,,,,,
,3307,10,23,1.91E-04,35,2,2.53E-01,,,,,
,3307,26,1,0.0000136,35,2,4.26E-03,,,,,
,3307,11,23,1.72E-02,35,2,6.76E-01,,,,,
